TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
1878.641	138.910	71.730	2.841	0.363
1878.841	138.910	77.464	2.860	0.384
1879.041	138.910	83.807	2.851	0.375
1879.241	138.910	89.713	2.844	0.381
1879.441	138.910	90.094	2.836	0.371
1879.641	138.910	85.916	2.841	0.385
1879.841	138.910	79.616	2.819	0.364
1880.041	138.910	71.571	2.841	0.371
1880.241	138.910	65.348	2.822	0.378
1880.441	138.910	59.576	2.830	0.365
1880.641	138.910	53.797	2.827	0.368
1880.841	138.910	48.165	2.835	0.366
1881.041	138.910	42.653	2.835	0.365
1881.241	138.910	36.817	2.847	0.363
1881.441	138.910	30.537	2.840	0.349
1881.641	138.910	24.600	2.856	0.356
1881.841	138.910	18.701	2.840	0.351
1882.041	138.910	12.421	2.859	0.344
1882.241	138.910	6.706	2.844	0.353
1882.442	138.910	0.832	2.862	0.358
1882.642	138.910	0.946	2.858	0.371
1882.841	138.910	1.041	2.881	0.362
1883.041	138.910	5.664	2.854	0.357
1883.241	138.910	11.341	2.870	0.378
1883.441	138.910	17.475	2.874	0.375
1883.641	138.910	23.406	2.875	0.381
1883.841	138.910	29.039	2.853	0.364
1884.041	138.910	37.421	2.863	0.374
1884.241	138.910	43.510	2.855	0.366
1884.441	138.910	49.333	2.857	0.370
1884.641	138.910	54.775	2.844	0.369
1884.841	138.910	60.351	2.857	0.371
1885.041	138.910	66.167	2.840	0.367
1885.241	138.910	72.269	2.854	0.374
1885.441	138.910	78.315	2.841	0.373
1885.641	138.910	84.125	2.846	0.372
1885.841	138.910	90.081	2.842	0.365
1886.041	138.910	90.043	2.840	0.357
1886.241	138.910	88.176	2.844	0.341
1886.441	138.910	82.328	2.849	0.359
1886.641	138.910	76.429	2.835	0.357
1886.841	138.910	70.580	2.847	0.352
1887.041	138.910	65.075	2.843	0.353
1887.241	138.910	59.169	2.859	0.360
1887.341	138.910	54.185	2.880	0.364
1887.541	138.910	48.463	2.857	0.357
1887.741	138.910	42.888	2.857	0.363
2028.441	274.000	25.229	3.855	0.223
2028.641	274.000	31.134	3.869	0.204
2028.841	274.000	36.754	3.887	0.219
2029.041	274.000	42.399	3.878	0.210
2029.241	274.000	47.752	3.896	0.204
2029.441	274.000	53.283	3.898	0.206
2029.541	274.000	58.376	3.870	0.226
2029.742	274.000	63.760	3.894	0.207
2029.941	274.000	69.641	3.896	0.215
2030.141	274.000	75.311	3.891	0.223
2030.341	274.000	80.848	3.898	0.232
2030.441	274.000	85.992	3.852	0.190
2030.641	274.000	90.145	3.891	0.225
2030.841	274.000	90.062	3.909	0.243
2031.041	274.000	86.195	3.872	0.226
2031.241	274.000	80.518	3.887	0.244
2031.441	274.000	74.917	3.880	0.226
2031.641	274.000	68.796	3.879	0.222
2031.841	274.000	62.846	3.861	0.219
2031.942	274.000	57.950	3.885	0.245
2032.141	274.000	52.108	3.880	0.226
2032.342	274.000	46.406	3.864	0.221
2032.541	274.000	41.027	3.878	0.216
2032.741	274.000	35.173	3.870	0.203
2032.942	274.000	28.975	3.880	0.201
2033.142	274.000	22.758	3.860	0.208
2033.341	274.000	17.291	3.883	0.205
2033.542	274.000	11.043	3.872	0.205
2033.742	274.000	2.997	3.902	0.213
2033.942	274.000	0.864	3.885	0.216
2034.141	274.000	1.264	3.906	0.227
2034.342	274.000	6.502	3.882	0.215
2034.542	274.000	12.262	3.909	0.222
2034.742	274.000	18.593	3.883	0.229
2034.941	274.000	24.727	3.888	0.221
2035.141	274.000	30.169	3.882	0.214
2035.341	274.000	38.487	3.892	0.229
2035.541	274.000	44.272	3.881	0.237
2035.741	274.000	50.629	3.872	0.219
2035.941	274.000	56.502	3.882	0.239
2036.141	274.000	61.868	3.863	0.224
2036.342	274.000	67.450	3.862	0.221
2036.541	274.000	73.336	3.863	0.227
2036.741	274.000	79.305	3.864	0.210
2036.941	274.000	85.357	3.865	0.226
2037.141	274.000	90.170	3.840	0.208
2037.241	274.000	90.075	3.848	0.229
2037.441	274.000	90.011	3.870	0.197
2037.641	274.000	86.233	3.866	0.208
2037.841	274.000	80.423	3.875	0.214
2038.041	274.000	74.898	3.868	0.212
2038.241	274.000	68.929	3.871	0.211
2038.441	274.000	63.138	3.878	0.210
2038.641	274.000	57.080	3.867	0.200
2038.841	274.000	51.359	3.889	0.229
2038.941	274.000	46.152	3.891	0.246
2039.141	274.000	40.672	3.881	0.215
2039.341	274.000	34.823	3.895	0.227
2039.541	274.000	29.153	3.873	0.208
2039.742	274.000	23.711	3.899	0.242
2039.942	274.000	17.329	3.877	0.225
2040.141	274.000	11.506	3.886	0.239
2040.241	274.000	6.655	3.915	0.261
2040.441	274.000	1.003	3.863	0.223
2040.641	274.000	0.902	3.866	0.231
2040.841	274.000	0.978	3.850	0.216
2041.041	274.000	4.731	3.872	0.223
2041.141	274.000	9.779	3.850	0.247
2041.342	274.000	15.513	3.864	0.225
2041.541	274.000	20.949	3.862	0.219
2041.741	274.000	26.702	3.859	0.219
2041.941	274.000	32.322	3.856	0.207
2042.142	274.000	38.430	3.881	0.220
2042.342	274.000	44.495	3.871	0.201
2042.541	274.000	50.629	3.889	0.207
2042.741	274.000	56.579	3.884	0.217
2042.942	274.000	64.440	3.887	0.213
2043.142	274.000	70.879	3.899	0.217
2043.341	274.000	76.657	3.890	0.211
2043.541	274.000	82.226	3.900	0.218
2043.742	274.000	88.024	3.899	0.219
2043.941	274.000	90.132	3.900	0.209
2044.141	274.000	89.751	3.890	0.233
2044.341	274.000	84.284	3.898	0.228
2044.541	274.000	77.794	3.899	0.235
2044.741	274.000	71.971	3.888	0.225
2044.941	274.000	65.507	3.901	0.240
2045.141	274.000	59.335	3.892	0.231
2045.341	274.000	53.708	3.888	0.234
2045.541	274.000	47.422	3.876	0.237
2045.741	274.000	39.326	3.875	0.226
2045.941	274.000	33.077	3.878	0.224
2046.141	274.000	27.597	3.872	0.224
2046.341	274.000	21.698	3.870	0.223
2046.542	274.000	15.837	3.853	0.210
2046.741	274.000	10.357	3.869	0.206
2046.941	274.000	4.496	3.861	0.208
2047.142	274.000	0.845	3.862	0.203
2047.341	274.000	1.270	3.888	0.211
2047.441	274.000	6.121	3.887	0.201
2047.641	274.000	11.951	3.868	0.206
2047.841	274.000	17.596	3.885	0.218
2048.042	274.000	23.235	3.869	0.203
2048.242	274.000	28.918	3.887	0.212
2048.442	274.000	34.944	3.866	0.215
2048.541	274.000	39.942	3.886	0.222
2048.741	274.000	45.669	3.868	0.221
2048.942	274.000	51.022	3.862	0.224
2049.141	274.000	56.712	3.877	0.228
2049.342	274.000	62.173	3.863	0.233
2049.441	274.000	67.266	3.879	0.235
2049.641	274.000	73.000	3.867	0.228
2049.842	274.000	78.759	3.875	0.228
2050.042	274.000	84.341	3.854	0.217
2050.241	274.000	89.961	3.859	0.239
2050.441	274.000	90.069	3.850	0.232
2050.641	274.000	89.713	3.873	0.235
2050.841	274.000	83.623	3.861	0.220
2051.041	274.000	77.769	3.852	0.218
2051.241	274.000	71.450	3.870	0.217
2051.441	274.000	63.291	3.853	0.196
2051.641	274.000	57.264	3.872	0.215
2051.841	274.000	51.695	3.850	0.200
2052.041	274.000	45.904	3.867	0.201
2052.242	274.000	40.157	3.855	0.204
2052.441	274.000	34.874	3.867	0.202
2052.641	274.000	28.943	3.873	0.226
2052.842	274.000	22.809	3.875	0.202
2053.041	274.000	16.580	3.885	0.231
2053.241	274.000	10.560	3.887	0.217
2053.441	274.000	2.731	3.894	0.233
2053.641	274.000	0.876	3.877	0.226
2053.841	274.000	4.667	3.876	0.220
2054.041	274.000	10.065	3.862	0.221
2054.241	274.000	15.685	3.877	0.236
2054.441	274.000	21.400	3.876	0.235
2054.641	274.000	27.635	3.880	0.238
2054.842	274.000	33.712	3.867	0.230
2055.041	274.000	39.522	3.876	0.230
2055.141	274.000	44.698	3.885	0.220
2055.341	274.000	50.387	3.850	0.213
2055.542	274.000	55.861	3.864	0.238
2055.741	274.000	61.398	3.850	0.205
2055.942	274.000	67.329	3.861	0.236
2056.142	274.000	73.292	3.851	0.210
2056.342	274.000	79.420	3.865	0.224
2056.542	274.000	85.268	3.851	0.207
2056.641	274.000	90.081	3.846	0.177
2056.841	274.000	90.081	3.870	0.226
2057.041	274.000	86.220	3.868	0.209
2057.242	274.000	80.734	3.889	0.214
2057.442	274.000	75.216	3.864	0.212
2057.641	274.000	69.196	3.874	0.207
2057.741	274.000	64.199	3.868	0.200
2057.941	274.000	58.465	3.873	0.217
2058.141	274.000	52.705	3.877	0.218
2058.341	274.000	47.041	3.883	0.225
2058.541	274.000	41.491	3.871	0.230
2058.742	274.000	35.852	3.885	0.241
2058.841	274.000	30.798	3.875	0.227
2059.041	274.000	24.968	3.867	0.237
2059.241	274.000	19.209	3.875	0.241
2059.441	274.000	13.856	3.853	0.231
2059.642	274.000	7.982	3.867	0.243
2059.842	274.000	2.019	3.860	0.234
2060.041	274.000	0.889	3.868	0.216
2060.241	274.000	1.257	3.837	0.206
2060.441	274.000	7.195	3.866	0.210
2060.642	274.000	15.183	3.867	0.217
2060.841	274.000	21.209	3.847	0.209
2061.041	274.000	27.261	3.870	0.219
2061.241	274.000	32.899	3.859	0.209
2061.441	274.000	38.303	3.868	0.210
2061.641	274.000	44.183	3.878	0.215
2061.842	274.000	49.943	3.876	0.206
2061.941	274.000	54.851	3.910	0.229
2062.141	274.000	60.516	3.879	0.207
2062.342	274.000	65.996	3.881	0.212
2062.541	274.000	71.895	3.899	0.219
2062.741	274.000	77.750	3.895	0.226
2062.942	274.000	83.998	3.894	0.213
2063.141	274.000	89.484	3.896	0.233
2063.341	274.000	90.094	3.886	0.209
2063.541	274.000	88.913	3.885	0.227
2063.741	274.000	82.474	3.888	0.228
2063.941	274.000	74.295	3.891	0.237
2064.141	274.000	68.790	3.880	0.239
2064.341	274.000	62.325	3.876	0.226
2064.541	274.000	56.661	3.880	0.238
2064.741	274.000	50.991	3.870	0.224
2064.941	274.000	45.371	3.877	0.232
2065.141	274.000	39.618	3.873	0.221
2065.341	274.000	33.382	3.877	0.217
2065.541	274.000	27.927	3.871	0.216
2065.742	274.000	21.647	3.873	0.200
2065.942	274.000	15.894	3.870	0.210
2066.141	274.000	7.423	3.876	0.194
2066.341	274.000	1.238	3.873	0.210
2066.541	274.000	0.902	3.884	0.197
2066.741	274.000	0.972	3.896	0.215
2066.941	274.000	4.712	3.897	0.200
2067.141	274.000	10.351	3.892	0.217
2067.342	274.000	15.945	3.897	0.217
2067.541	274.000	21.965	3.895	0.227
2067.742	274.000	28.213	3.903	0.230
2067.941	274.000	34.284	3.885	0.230
2068.141	274.000	40.304	3.886	0.213
2068.341	274.000	46.419	3.886	0.228
2068.541	274.000	54.305	3.876	0.218
2068.742	274.000	60.624	3.883	0.238
2068.942	274.000	66.421	3.872	0.231
2069.141	274.000	71.876	3.881	0.236
2069.341	274.000	77.654	3.872	0.227
2069.542	274.000	83.299	3.873	0.231
2069.741	274.000	88.951	3.875	0.231
2069.941	274.000	89.878	3.868	0.210
2070.142	274.000	85.116	3.866	0.219
2070.241	274.000	79.591	3.836	0.180
2070.441	274.000	74.187	3.867	0.213
2070.642	274.000	68.332	3.864	0.212
2070.841	274.000	62.325	3.864	0.205
2071.041	274.000	56.909	3.875	0.205
2071.241	274.000	51.016	3.876	0.203
2071.441	274.000	45.269	3.866	0.198
2071.541	274.000	40.323	3.847	0.181
2071.742	274.000	34.544	3.890	0.215
2071.941	274.000	28.880	3.871	0.214
2072.142	274.000	23.279	3.895	0.227
2072.342	274.000	17.507	3.876	0.216
2072.541	274.000	11.278	3.904	0.233
2072.741	274.000	5.874	3.870	0.227
2072.841	274.000	0.927	3.880	0.234
2073.041	274.000	0.908	3.894	0.241
2073.241	274.000	0.972	3.859	0.216
2073.441	274.000	4.661	3.865	0.234
2073.641	274.000	10.262	3.853	0.231
2073.741	274.000	15.240	3.847	0.220
2073.941	274.000	20.771	3.873	0.239
2074.141	274.000	26.346	3.872	0.234
2074.341	274.000	31.960	3.858	0.226
2074.541	274.000	37.535	3.865	0.229
2074.641	274.000	42.640	3.826	0.186
2074.841	274.000	48.419	3.858	0.219
2075.041	274.000	53.975	3.868	0.227
2075.241	274.000	59.455	3.873	0.220
2075.442	274.000	65.113	3.859	0.209
2075.541	274.000	70.085	3.836	0.177
2075.741	274.000	75.857	3.864	0.219
2075.942	274.000	81.394	3.868	0.220
2076.141	274.000	86.976	3.865	0.212
2076.341	274.000	90.157	3.883	0.218
2076.541	274.000	90.043	3.868	0.215
2076.741	274.000	89.434	3.885	0.223
2076.942	274.000	82.823	3.877	0.241
2077.142	274.000	76.772	3.867	0.212
2077.341	274.000	71.152	3.865	0.237
2077.541	274.000	62.865	3.866	0.218
2077.741	274.000	56.680	3.868	0.246
2077.941	274.000	50.381	3.854	0.224
2078.141	274.000	45.003	3.869	0.244
2078.342	274.000	39.141	3.848	0.238
2078.541	274.000	33.407	3.850	0.243
2078.741	274.000	27.934	3.835	0.231
2078.941	274.000	22.174	3.839	0.239
2079.141	274.000	15.945	3.825	0.226
2079.341	274.000	9.785	3.841	0.221
2079.541	274.000	3.588	3.822	0.213
2079.741	274.000	0.876	3.824	0.205
2079.941	274.000	5.309	3.844	0.218
2080.141	274.000	11.386	3.851	0.207
2080.341	274.000	17.139	3.840	0.216
2080.541	274.000	22.593	3.853	0.216
2080.741	274.000	28.391	3.838	0.213
2080.941	274.000	34.379	3.862	0.207
2081.141	274.000	40.107	3.871	0.218
2081.341	274.000	46.196	3.864	0.209
2081.441	274.000	51.346	3.846	0.195
2081.641	274.000	56.883	3.878	0.222
2081.841	274.000	62.497	3.886	0.220
2082.041	274.000	68.301	3.893	0.239
2082.242	274.000	73.870	3.892	0.218
2082.441	274.000	79.667	3.894	0.232
2082.541	274.000	84.919	3.871	0.213
2082.741	274.000	90.069	3.901	0.219
2082.941	274.000	90.081	3.914	0.248
2083.142	274.000	87.808	3.891	0.205
2083.341	274.000	81.775	3.908	0.229
2083.541	274.000	75.914	3.910	0.215
2083.741	274.000	70.072	3.901	0.224
2083.941	274.000	63.703	3.890	0.222
2084.141	274.000	58.280	3.896	0.213
2084.341	274.000	51.943	3.897	0.215
2084.541	274.000	45.847	3.900	0.207
2084.741	274.000	37.827	3.900	0.196
2084.942	274.000	31.750	3.913	0.213
2085.141	274.000	25.565	3.899	0.200
2085.341	274.000	20.041	3.906	0.208
2085.541	274.000	14.249	3.899	0.208
2085.741	274.000	8.604	3.925	0.210
2085.941	274.000	3.054	3.919	0.209
2086.141	274.000	0.870	3.925	0.213
2086.341	274.000	1.613	3.923	0.227
2086.441	274.000	6.439	3.901	0.223
2086.641	274.000	12.332	3.926	0.221
2086.841	274.000	17.996	3.920	0.227
2087.042	274.000	23.444	3.929	0.217
2087.242	274.000	29.655	3.918	0.225
2087.442	274.000	35.382	3.917	0.233
2087.541	274.000	40.342	3.923	0.235
2087.741	274.000	46.184	3.911	0.234
2087.942	274.000	51.899	3.886	0.226
2088.141	274.000	57.423	3.884	0.213
2088.341	274.000	63.062	3.882	0.226
2088.441	274.000	68.142	3.866	0.221
2107.141	258.989	65.335	3.894	0.242
2107.342	258.989	73.254	3.880	0.219
2107.541	258.989	79.712	3.895	0.227
2107.742	258.989	85.160	3.880	0.227
2107.941	258.989	90.081	3.872	0.214
2108.141	258.989	90.069	3.877	0.214
2108.341	258.989	89.815	3.859	0.219
2108.541	258.989	85.039	3.865	0.225
2108.741	258.989	79.115	3.864	0.227
2108.941	258.989	72.676	3.869	0.216
2109.141	258.989	67.310	3.860	0.234
2109.341	258.989	60.859	3.869	0.233
2109.541	258.989	55.105	3.871	0.249
2109.742	258.989	48.851	3.853	0.241
2109.941	258.989	40.348	3.868	0.253
2110.141	258.989	34.843	3.838	0.248
2110.341	258.989	29.007	3.851	0.239
2110.542	258.989	23.178	3.849	0.245
2110.742	258.989	17.761	3.863	0.235
2110.942	258.989	12.002	3.858	0.235
2111.141	258.989	5.785	3.853	0.240
2111.341	258.989	0.864	3.855	0.220
2111.541	258.989	1.111	3.865	0.239
2111.741	258.989	6.058	3.874	0.230
2111.942	258.989	14.249	3.855	0.212
2112.141	258.989	20.409	3.857	0.222
2112.341	258.989	26.175	3.849	0.225
2112.541	258.989	31.661	3.850	0.216
2112.741	258.989	37.529	3.843	0.215
2112.942	258.989	43.218	3.843	0.217
2113.141	258.989	49.187	3.837	0.230
2113.342	258.989	55.036	3.836	0.225
2113.441	258.989	60.243	3.846	0.250
2113.641	258.989	65.646	3.829	0.239
2113.841	258.989	71.355	3.829	0.238
2114.041	258.989	77.203	3.819	0.235
2114.242	258.989	82.855	3.826	0.245
2114.441	258.989	88.818	3.814	0.243
2114.641	258.989	90.094	3.822	0.246
2114.842	258.989	89.738	3.822	0.242
2115.041	258.989	83.700	3.792	0.223
2115.241	258.989	77.870	3.819	0.256
2115.441	258.989	71.431	3.798	0.234
2115.641	258.989	63.278	3.802	0.235
2115.841	258.989	57.093	3.792	0.232
2116.042	258.989	50.965	3.805	0.232
2116.241	258.989	45.447	3.789	0.217
2116.441	258.989	39.656	3.799	0.213
2116.641	258.989	34.011	3.808	0.224
2116.841	258.989	28.416	3.807	0.219
2117.041	258.989	22.657	3.801	0.217
2117.242	258.989	16.447	3.818	0.226
2117.441	258.989	10.249	3.816	0.230
2117.641	258.989	4.337	3.831	0.242
2117.841	258.989	0.838	3.822	0.224
2118.041	258.989	2.629	3.821	0.230
2118.241	258.989	10.884	3.806	0.229
2118.442	258.989	17.316	3.822	0.228
2118.641	258.989	22.885	3.823	0.242
2118.841	258.989	28.600	3.838	0.243
2119.041	258.989	34.284	3.827	0.245
2119.241	258.989	39.910	3.820	0.244
2119.442	258.989	45.599	3.822	0.244
2119.541	258.989	50.819	3.831	0.260
2119.742	258.989	56.274	3.802	0.237
2119.942	258.989	61.843	3.817	0.238
2120.141	258.989	67.501	3.800	0.233
2120.342	258.989	73.597	3.805	0.236
2120.542	258.989	79.318	3.797	0.235
2120.641	258.989	84.455	3.804	0.230
2120.842	258.989	89.834	3.801	0.219
2121.041	258.989	90.088	3.790	0.219
2121.241	258.989	87.764	3.817	0.227
2121.441	258.989	81.763	3.813	0.216
2121.641	258.989	75.940	3.806	0.235
2121.842	258.989	70.187	3.803	0.217
2121.941	258.989	65.107	3.803	0.218
2122.141	258.989	59.169	3.791	0.227
2122.341	258.989	53.435	3.801	0.235
2122.541	258.989	48.019	3.797	0.235
2122.741	258.989	42.234	3.808	0.240
2122.941	258.989	36.392	3.797	0.248
2123.041	258.989	31.433	3.796	0.235
2123.242	258.989	25.686	3.803	0.252
2123.441	258.989	20.174	3.787	0.242
2123.642	258.989	14.453	3.800	0.253
2123.841	258.989	8.744	3.781	0.244
2124.042	258.989	2.578	3.788	0.245
2124.241	258.989	0.870	3.790	0.248
2124.441	258.989	1.048	3.771	0.212
2124.641	258.989	6.007	3.791	0.244
2124.841	258.989	12.268	3.790	0.231
2125.041	258.989	20.130	3.785	0.224
2125.241	258.989	26.232	3.781	0.223
2125.442	258.989	31.693	3.772	0.219
2125.641	258.989	37.446	3.793	0.218
2125.841	258.989	43.167	3.791	0.221
2126.041	258.989	49.314	3.800	0.236
2126.241	258.989	54.769	3.805	0.221
2126.341	258.989	59.989	3.800	0.210
2126.542	258.989	65.602	3.804	0.226
2126.741	258.989	71.311	3.803	0.234
2126.941	258.989	77.038	3.820	0.235
2127.142	258.989	82.817	3.811	0.234
2127.341	258.989	88.360	3.814	0.233
2127.541	258.989	90.126	3.830	0.254
2127.641	258.989	89.853	3.783	0.229
2127.841	258.989	85.122	3.811	0.233
2128.041	258.989	79.128	3.818	0.263
2128.242	258.989	73.520	3.800	0.234
2128.441	258.989	67.837	3.818	0.264
2128.641	258.989	61.906	3.807	0.249
2128.841	258.989	55.759	3.813	0.239
2129.041	258.989	50.349	3.797	0.248
2129.141	258.989	45.104	3.777	0.209
2129.342	258.989	39.395	3.794	0.234
2129.542	258.989	33.731	3.777	0.227
2129.741	258.989	28.124	3.787	0.221
2129.941	258.989	22.358	3.788	0.220
2130.142	258.989	16.307	3.789	0.218
2130.341	258.989	10.541	3.796	0.212
2130.441	258.989	5.391	3.794	0.207
2130.641	258.989	0.895	3.798	0.227
2130.842	258.989	0.921	3.819	0.223
2131.041	258.989	1.257	3.799	0.228
2131.242	258.989	6.541	3.808	0.235
2131.341	258.989	11.989	3.797	0.227
2131.541	258.989	17.456	3.795	0.235
2131.742	258.989	23.101	3.818	0.240
2131.942	258.989	28.874	3.811	0.245
2132.141	258.989	34.576	3.812	0.244
2132.342	258.989	40.519	3.793	0.245
2132.541	258.989	46.393	3.803	0.245
2132.641	258.989	51.321	3.790	0.237
2132.841	258.989	57.036	3.796	0.241
2133.041	258.989	62.541	3.799	0.234
2133.241	258.989	68.142	3.793	0.253
2133.441	258.989	73.857	3.784	0.247
2133.541	258.989	79.274	3.770	0.205
2133.741	258.989	84.804	3.780	0.246
2133.941	258.989	90.164	3.768	0.221
2134.141	258.989	90.069	3.798	0.242
2134.341	258.989	89.916	3.774	0.207
2134.541	258.989	85.154	3.780	0.227
2134.741	258.989	79.159	3.777	0.223
2134.942	258.989	73.495	3.777	0.229
2135.141	258.989	67.329	3.788	0.218
2135.342	258.989	61.360	3.780	0.224
2135.441	258.989	56.293	3.773	0.219
2135.641	258.989	50.660	3.801	0.244
2135.841	258.989	44.939	3.786	0.236
2136.041	258.989	39.237	3.808	0.238
2136.241	258.989	33.661	3.796	0.240
2136.441	258.989	27.902	3.800	0.239
2136.541	258.989	22.904	3.812	0.271
2136.742	258.989	17.056	3.795	0.244
2136.942	258.989	11.240	3.803	0.258
2137.141	258.989	5.734	3.783	0.239
2137.341	258.989	0.895	3.782	0.239
2137.541	258.989	0.921	3.775	0.243
2137.741	258.989	1.251	3.791	0.240
2137.841	258.989	6.179	3.807	0.253
2138.041	258.989	11.836	3.785	0.237
2138.241	258.989	17.374	3.784	0.233
2138.441	258.989	22.968	3.778	0.227
2138.641	258.989	28.651	3.784	0.231
2138.741	258.989	33.776	3.778	0.242
2138.941	258.989	39.567	3.801	0.230
2139.141	258.989	45.168	3.797	0.222
2139.341	258.989	50.565	3.804	0.225
2139.541	258.989	56.318	3.798	0.216
2139.742	258.989	62.605	3.793	0.213
2139.941	258.989	68.999	3.806	0.222
2140.141	258.989	74.498	3.801	0.232
2140.342	258.989	80.620	3.808	0.231
2140.541	258.989	88.748	3.798	0.233
2140.741	258.989	90.107	3.818	0.238
2140.941	258.989	88.164	3.811	0.248
2141.141	258.989	82.271	3.812	0.245
2141.341	258.989	76.314	3.810	0.251
2141.541	258.989	70.384	3.793	0.234
2141.741	258.989	64.884	3.797	0.241
2141.941	258.989	58.992	3.789	0.240
2142.142	258.989	52.851	3.798	0.242
2142.342	258.989	46.533	3.786	0.240
2142.541	258.989	41.034	3.785	0.247
2142.742	258.989	34.741	3.790	0.237
2142.941	258.989	29.013	3.777	0.243
2143.142	258.989	21.012	3.781	0.228
2143.342	258.989	14.224	3.787	0.229
2143.541	258.989	8.814	3.784	0.212
2143.741	258.989	2.915	3.793	0.233
2143.942	258.989	0.895	3.776	0.207
2144.141	258.989	1.149	3.786	0.220
2144.341	258.989	5.740	3.793	0.240
2144.442	258.989	11.030	3.800	0.249
2144.641	258.989	16.427	3.809	0.237
2144.841	258.989	22.231	3.790	0.225
2145.041	258.989	27.864	3.803	0.231
2145.241	258.989	33.395	3.790	0.230
2145.441	258.989	39.669	3.797	0.237
2145.641	258.989	45.676	3.785	0.230
2145.842	258.989	51.715	3.791	0.243
2146.041	258.989	57.842	3.797	0.253
2146.241	258.989	63.799	3.791	0.246
2146.441	258.989	71.819	3.779	0.241
2146.641	258.989	77.800	3.793	0.251
2146.841	258.989	83.858	3.780	0.234
2147.041	258.989	89.446	3.778	0.244
2147.241	258.989	90.100	3.753	0.233
2147.441	258.989	86.157	3.779	0.245
2147.641	258.989	80.436	3.750	0.232
2147.841	258.989	74.333	3.768	0.241
2148.041	258.989	68.726	3.768	0.239
2148.141	258.989	63.208	3.773	0.232
2148.341	258.989	57.798	3.756	0.212
2148.541	258.989	52.096	3.777	0.236
2148.741	258.989	46.387	3.757	0.211
2148.941	258.989	40.964	3.781	0.232
2149.141	258.989	34.881	3.760	0.219
2149.342	258.989	29.026	3.785	0.238
2149.441	258.989	24.111	3.805	0.234
2149.641	258.989	18.186	3.771	0.222
2149.841	258.989	12.586	3.785	0.237
2150.042	258.989	7.112	3.767	0.237
2150.241	258.989	1.454	3.786	0.246
2150.341	258.989	0.895	3.797	0.262
2150.541	258.989	0.953	3.771	0.235
2150.741	258.989	4.559	3.761	0.240
2150.941	258.989	10.236	3.765	0.247
2151.141	258.989	15.780	3.767	0.244
2151.241	258.989	20.853	3.773	0.268
2151.441	258.989	26.295	3.772	0.251
2151.641	258.989	31.902	3.762	0.243
2151.841	258.989	37.624	3.762	0.246
2152.041	258.989	43.637	3.741	0.236
2152.241	258.989	49.479	3.756	0.235
2152.441	258.989	55.505	3.746	0.232
2152.541	258.989	60.655	3.784	0.261
2152.742	258.989	66.186	3.752	0.233
2152.941	258.989	72.003	3.752	0.232
2153.142	258.989	77.661	3.759	0.227
2153.341	258.989	83.211	3.763	0.241
2153.541	258.989	88.894	3.761	0.221
2153.641	258.989	90.126	3.779	0.228
2153.841	258.989	89.916	3.776	0.233
2154.041	258.989	85.147	3.784	0.230
2154.241	258.989	79.267	3.785	0.242
2154.441	258.989	73.622	3.770	0.209
2154.642	258.989	68.028	3.794	0.242
2154.841	258.989	62.071	3.787	0.227
2155.042	258.989	55.963	3.796	0.245
2155.242	258.989	49.867	3.792	0.244
2155.441	258.989	43.834	3.790	0.246
2155.641	258.989	37.560	3.800	0.257
2155.841	258.989	31.814	3.787	0.250
2156.041	258.989	23.692	3.782	0.247
2156.242	258.989	17.761	3.788	0.247
2156.441	258.989	12.027	3.781	0.238
2156.641	258.989	6.217	3.788	0.259
2156.841	258.989	1.054	3.762	0.242
2157.041	258.989	0.908	3.788	0.255
2157.241	258.989	5.137	3.754	0.205
2157.341	258.989	10.351	3.788	0.225
2157.541	258.989	15.805	3.788	0.230
2157.741	258.989	21.654	3.771	0.232
2157.941	258.989	27.362	3.775	0.230
2158.141	258.989	32.925	3.775	0.227
2158.341	258.989	38.900	3.799	0.227
2158.541	258.989	45.003	3.788	0.239
2158.641	258.989	50.044	3.774	0.205
2158.841	258.989	55.728	3.790	0.225
2159.041	258.989	61.487	3.793	0.234
2159.241	258.989	67.158	3.791	0.231
2159.441	258.989	72.904	3.799	0.238
2159.641	258.989	78.493	3.798	0.226
2159.842	258.989	84.747	3.807	0.243
2160.041	258.989	90.164	3.818	0.246
2160.241	258.989	90.069	3.802	0.246
2160.441	258.989	85.693	3.808	0.251
2160.641	258.989	79.851	3.801	0.239
2160.842	258.989	73.393	3.797	0.237
2161.042	258.989	67.234	3.807	0.250
2161.242	258.989	61.462	3.789	0.244
2161.441	258.989	53.372	3.790	0.253
2161.641	258.989	47.231	3.785	0.241
2161.841	258.989	41.027	3.801	0.255
2162.041	258.989	35.465	3.767	0.236
2162.242	258.989	29.642	3.782	0.235
2162.441	258.989	23.863	3.769	0.234
2162.641	258.989	18.415	3.788	0.223
2162.842	258.989	12.529	3.783	0.228
2163.042	258.989	6.337	3.781	0.215
2163.242	258.989	0.806	3.789	0.225
2163.441	258.989	2.686	3.801	0.217
2163.641	258.989	9.093	3.794	0.211
2163.841	258.989	14.707	3.801	0.234
2164.042	258.989	20.479	3.801	0.214
2164.242	258.989	26.137	3.805	0.235
2164.441	258.989	31.807	3.802	0.230
2164.641	258.989	37.376	3.822	0.249
2164.741	258.989	42.482	3.771	0.202
2164.942	258.989	48.089	3.802	0.235
